1     salet (3.519654427645788, {1: 0, 2: 122, 3: 1057, 4: 974, 5: 138, 6: 21, X: 3})
2     slate (3.526997840172786, {1: 1, 2: 117, 3: 1059, 4: 967, 5: 144, 6: 24, X: 3})
3     least (3.527861771058316, {1: 1, 2: 110, 3: 1060, 4: 986, 5: 132, 6: 20, X: 6})
4     trace (3.530453563714903, {1: 1, 2: 118, 3: 1069, 4: 933, 5: 172, 6: 17, X: 5})
5     reast (3.531749460043196, {1: 0, 2: 118, 3: 1061, 4: 962, 5: 143, 6: 23, X: 8})
6     prate (3.532181425485961, {1: 0, 2: 114, 3: 1059, 4: 971, 5: 144, 6: 21, X: 6})
7     trape (3.532613390928726, {1: 0, 2: 114, 3: 1055, 4: 972, 5: 151, 6: 19, X: 4})
8     leant (3.533909287257019, {1: 1, 2: 104, 3: 1069, 4: 971, 5: 143, 6: 23, X: 4})
9     crate (3.535637149028078, {1: 1, 2: 120, 3: 1064, 4: 934, 5: 167, 6: 22, X: 7})
10    slane (3.536933045356371, {1: 0, 2: 110, 3: 1069, 4: 957, 5: 147, 6: 26, X: 6})
11    clast (3.537365010799136, {1: 0, 2: 106, 3: 1023, 4: 1045, 5: 122, 6: 15, X: 4})
12    slant (3.539956803455723, {1: 1, 2: 109, 3: 1044, 4: 992, 5: 143, 6: 21, X: 5})
13    alist (3.540388768898488, {1: 0, 2: 105, 3: 1060, 4: 975, 5: 147, 6: 25, X: 3})
14    caret (3.540820734341253, {1: 0, 2: 118, 3: 1051, 4: 954, 5: 167, 6: 18, X: 7})
15    train (3.542548596112311, {1: 1, 2: 116, 3: 1036, 4: 983, 5: 150, 6: 25, X: 4})
16    crane (3.542980561555076, {1: 1, 2: 113, 3: 1038, 4: 984, 5: 153, 6: 22, X: 4})
17    carte (3.543412526997840, {1: 0, 2: 123, 3: 1043, 4: 950, 5: 173, 6: 19, X: 7})
18    carse (3.544708423326134, {1: 0, 2: 107, 3: 1040, 4: 1002, 5: 139, 6: 20, X: 7})
19    torse (3.546004319654428, {1: 0, 2: 114, 3: 1028, 4: 999, 5: 146, 6: 25, X: 3})
20    carle (3.546436285097192, {1: 0, 2: 105, 3: 1043, 4: 995, 5: 146, 6: 21, X: 5})
21    teals (3.546436285097192, {1: 0, 2: 101, 3: 1044, 4: 1001, 5: 145, 6: 21, X: 3})
22    stale (3.546868250539957, {1: 1, 2: 110, 3: 1028, 4: 1002, 5: 148, 6: 24, X: 2})
23    plate (3.547300215982721, {1: 1, 2: 107, 3: 1031, 4: 1000, 5: 155, 6: 18, X: 3})
24    prase (3.547300215982721, {1: 0, 2: 119, 3: 999, 4: 1030, 5: 148, 6: 16, X: 3})
25    trice (3.547300215982721, {1: 1, 2: 111, 3: 1047, 4: 971, 5: 151, 6: 29, X: 5})
26    lance (3.547732181425486, {1: 1, 2: 107, 3: 1040, 4: 992, 5: 149, 6: 17, X: 9})
27    reist (3.547732181425486, {1: 0, 2: 123, 3: 1022, 4: 984, 5: 157, 6: 23, X: 6})
28    react (3.548596112311015, {1: 1, 2: 111, 3: 1054, 4: 952, 5: 168, 6: 21, X: 8})
29    trade (3.548596112311015, {1: 1, 2: 110, 3: 1033, 4: 994, 5: 148, 6: 24, X: 5})
30    dealt (3.549460043196544, {1: 1, 2: 96, 3: 1035, 4: 1024, 5: 137, 6: 16, X: 6})
31    peart (3.549460043196544, {1: 0, 2: 115, 3: 1031, 4: 988, 5: 153, 6: 19, X: 9})
32    trine (3.549892008639309, {1: 0, 2: 114, 3: 1036, 4: 975, 5: 164, 6: 20, X: 6})
33    plane (3.550323974082073, {1: 1, 2: 107, 3: 1015, 4: 1026, 5: 145, 6: 17, X: 4})
34    tarns (3.550323974082073, {1: 0, 2: 91, 3: 1055, 4: 1000, 5: 145, 6: 21, X: 3})
35    trail (3.552051835853132, {1: 1, 2: 99, 3: 1063, 4: 962, 5: 159, 6: 25, X: 6})
36    earst (3.552483801295896, {1: 0, 2: 125, 3: 1013, 4: 991, 5: 152, 6: 27, X: 7})
37    crost (3.552915766738661, {1: 0, 2: 98, 3: 1025, 4: 1034, 5: 134, 6: 20, X: 4})
38    resat (3.552915766738661, {1: 0, 2: 104, 3: 1050, 4: 977, 5: 152, 6: 25, X: 7})
39    spalt (3.552915766738661, {1: 0, 2: 102, 3: 990, 4: 1083, 5: 123, 6: 15, X: 2})
40    palet (3.553347732181425, {1: 0, 2: 104, 3: 1019, 4: 1022, 5: 151, 6: 15, X: 4})
41    trone (3.553779697624190, {1: 0, 2: 103, 3: 1028, 4: 1013, 5: 144, 6: 24, X: 3})
42    drant (3.554211663066955, {1: 0, 2: 101, 3: 1031, 4: 1017, 5: 138, 6: 21, X: 7})
43    plast (3.554643628509719, {1: 0, 2: 110, 3: 985, 4: 1071, 5: 128, 6: 17, X: 4})
44    slart (3.554643628509719, {1: 0, 2: 107, 3: 1020, 4: 1018, 5: 143, 6: 21, X: 6})
45    tales (3.554643628509719, {1: 0, 2: 98, 3: 1042, 4: 999, 5: 148, 6: 25, X: 3})
46    leapt (3.556803455723542, {1: 1, 2: 99, 3: 1023, 4: 1020, 5: 150, 6: 18, X: 4})
47    roset (3.556803455723542, {1: 0, 2: 108, 3: 1026, 4: 996, 5: 158, 6: 23, X: 4})
48    cleat (3.557667386609071, {1: 1, 2: 105, 3: 1008, 4: 1028, 5: 152, 6: 18, X: 3})
49    parse (3.557667386609071, {1: 1, 2: 114, 3: 1009, 4: 1010, 5: 155, 6: 17, X: 9})
50    trial (3.557667386609071, {1: 1, 2: 99, 3: 1041, 4: 987, 5: 161, 6: 21, X: 5})
51    earnt (3.558099352051836, {1: 0, 2: 109, 3: 1028, 4: 987, 5: 165, 6: 20, X: 6})
52    loast (3.558099352051836, {1: 0, 2: 95, 3: 1035, 4: 1010, 5: 150, 6: 23, X: 2})
53    setal (3.558099352051836, {1: 0, 2: 106, 3: 1014, 4: 1024, 5: 144, 6: 22, X: 5})
54    stane (3.558099352051836, {1: 0, 2: 104, 3: 1025, 4: 1011, 5: 147, 6: 21, X: 7})
55    trans (3.558531317494600, {1: 0, 2: 93, 3: 1031, 4: 1024, 5: 141, 6: 24, X: 2})
56    crape (3.558963282937365, {1: 0, 2: 104, 3: 1002, 4: 1049, 5: 134, 6: 23, X: 3})
57    plant (3.558963282937365, {1: 1, 2: 102, 3: 998, 4: 1059, 5: 132, 6: 17, X: 6})
58    place (3.559395248380130, {1: 1, 2: 104, 3: 1002, 4: 1040, 5: 147, 6: 17, X: 4})
59    tails (3.559395248380130, {1: 0, 2: 95, 3: 1035, 4: 1007, 5: 153, 6: 23, X: 2})
60    canst (3.559827213822894, {1: 0, 2: 95, 3: 1009, 4: 1055, 5: 136, 6: 16, X: 4})
61    clart (3.559827213822894, {1: 0, 2: 104, 3: 1010, 4: 1027, 5: 153, 6: 17, X: 4})
62    leats (3.560259179265659, {1: 0, 2: 97, 3: 1019, 4: 1034, 5: 138, 6: 24, X: 3})
63    rance (3.560259179265659, {1: 0, 2: 106, 3: 1025, 4: 998, 5: 159, 6: 21, X: 6})
64    roist (3.560259179265659, {1: 0, 2: 103, 3: 1042, 4: 975, 5: 166, 6: 23, X: 6})
65    tarps (3.560259179265659, {1: 0, 2: 93, 3: 994, 4: 1080, 5: 135, 6: 12, X: 1})
66    saint (3.560691144708423, {1: 1, 2: 103, 3: 1034, 4: 988, 5: 160, 6: 21, X: 8})
67    tripe (3.560691144708423, {1: 1, 2: 106, 3: 1025, 4: 995, 5: 158, 6: 25, X: 5})
68    riant (3.561123110151188, {1: 0, 2: 100, 3: 1036, 4: 991, 5: 162, 6: 20, X: 6})
69    taels (3.561123110151188, {1: 0, 2: 99, 3: 1042, 4: 983, 5: 162, 6: 25, X: 4})
70    alert (3.561555075593953, {1: 1, 2: 102, 3: 1038, 4: 982, 5: 161, 6: 24, X: 7})
71    artel (3.561555075593953, {1: 0, 2: 97, 3: 1052, 4: 972, 5: 163, 6: 25, X: 6})
72    tesla (3.561555075593953, {1: 0, 2: 95, 3: 1014, 4: 1039, 5: 146, 6: 20, X: 1})
73    scale (3.561987041036717, {1: 1, 2: 103, 3: 1011, 4: 1027, 5: 148, 6: 17, X: 8})
74    carts (3.562419006479482, {1: 0, 2: 93, 3: 1005, 4: 1063, 5: 135, 6: 14, X: 5})
75    resit (3.562419006479482, {1: 0, 2: 108, 3: 1018, 4: 1004, 5: 155, 6: 24, X: 6})
76    tries (3.562419006479482, {1: 0, 2: 97, 3: 1043, 4: 982, 5: 167, 6: 21, X: 5})
77    learn (3.562850971922246, {1: 1, 2: 112, 3: 1002, 4: 1012, 5: 161, 6: 25, X: 2})
